,Date of Disbursement,Name of the group/institution,G.F.S.CODE,PAYMENT VOUCHER,CHEQUE NO.,REMARKS,SNo.,Sector,Category,AMOUNT APPROVED,Amount Issued,Amount Due,Amount cummulatively  in arrears,Outstanding Loan Balance,Date of Repayment completion,Segment
433,2015-07-20 00:00:00.000000000,Name of the group/institution 410,YKRF27949857071373,1-103-0140-03-4110201-2,185.0,True,179.0,3.0,3.0,50000,2,60000.0,60000.0,4,2020-10-27,High
434,2015-07-20 00:00:00.000000000,Name of the group/institution 411,JTYP16106966752009,1-103-0140-03-4110201-2,92.0,True,180.0,3.0,2.0,100000,2,84000.0,68000.0,4,2020-10-27,Low
435,2015-07-20 00:00:00.000000000,Name of the group/institution 412,LRJW06794500700756,1-103-0140-03-4110201-2,93.0,True,181.0,4.0,3.0,100000,2,100000.0,100000.0,4,2020-10-27,High
436,2015-07-20 00:00:00.000000000,Name of the group/institution 413,ZIDO94812459150072,1-103-0140-03-4110201-2,186.0,True,182.0,1.0,2.0,60000,2,100000.0,100000.0,4,2020-10-27,Low
437,2015-07-20 00:00:00.000000000,Name of the group/institution 414,QMQU33639984552924,1-103-0140-03-4110201-2,187.0,True,183.0,4.0,2.0,60000,2,100000.0,100000.0,4,2020-10-27,High
438,2015-07-20 00:00:00.000000000,Name of the group/institution 415,DPBR98221981614014,1-103-0140-03-4110201-2,188.0,True,184.0,4.0,2.0,60000,2,100000.0,100000.0,4,2020-10-27,High
439,2015-07-20 00:00:00.000000000,Name of the group/institution 416,LHRN16350444559962,1-103-0140-03-4110201-2,189.0,True,185.0,3.0,2.0,60000,2,100000.0,100000.0,4,2020-10-27,Low
440,2015-07-20 00:00:00.000000000,Name of the group/institution 417,XJAM03207491300204,1-103-0140-03-4110201-2,190.0,True,186.0,3.0,3.0,50000,2,100000.0,100000.0,4,2020-10-27,High
441,2015-07-20 00:00:00.000000000,Name of the group/institution 197,DSBL95162217820485,1-103-0140-03-4110201-2,191.0,True,187.0,4.0,3.0,50000,2,100000.0,100000.0,4,2020-10-27,High
442,2015-07-20 00:00:00.000000000,Name of the group/institution 418,HVZL24996330228363,1-103-0140-03-4110201-2,192.0,True,188.0,4.0,2.0,55000,2,100000.0,100000.0,4,2020-10-27,High
443,2015-07-20 00:00:00.000000000,Name of the group/institution 419,ZRJO41199553794212,1-103-0140-03-4110201-2,193.0,True,189.0,2.0,2.0,55000,2,100000.0,100000.0,4,2020-10-27,Low
444,2018-03-27 00:00:00.000000000,Name of the group/institution 420,ANVJ78536533012924,1-103-0140-03-4110201-2,194.0,True,190.0,3.0,2.0,60000,2,100000.0,100000.0,4,2020-10-27,Low
445,2018-03-27 00:00:00.000000000,Name of the group/institution 421,XWVJ42030008576771,1-103-0140-03-4110201-2,195.0,True,191.0,3.0,2.0,90000,2,100000.0,100000.0,4,2020-10-27,Low
446,2018-03-27 00:00:00.000000000,Name of the group/institution 422,FFUM58440506472070,1-103-0140-03-4110201-2,196.0,True,192.0,3.0,3.0,60000,2,100000.0,100000.0,4,2020-10-27,High
447,2018-03-27 00:00:00.000000000,Name of the group/institution 423,QRSA19558927701338,1-103-0140-03-4110201-2,197.0,True,193.0,3.0,3.0,70000,2,100000.0,100000.0,4,2020-10-27,High
448,2018-03-27 00:00:00.000000000,Name of the group/institution 424,FDYB97213967505024,1-103-0140-03-4110201-2,198.0,True,194.0,3.0,3.0,80000,2,55000.0,10000.0,4,2020-10-27,High
449,2018-03-27 00:00:00.000000000,Name of the group/institution 425,YLWX73586800110965,1-103-0140-03-4110201-2,199.0,True,195.0,3.0,2.0,80000,2,57000.0,14000.0,4,2020-10-27,Low
450,2018-03-27 00:00:00.000000000,Name of the group/institution 293,BJEB03456011240217,1-103-0140-03-4110201-2,200.0,True,196.0,4.0,3.0,80000,2,100000.0,100000.0,4,2020-10-27,High
451,2018-03-27 00:00:00.000000000,Name of the group/institution 426,CMHK81988610876210,1-103-0140-03-4110201-2,201.0,True,197.0,3.0,3.0,80000,2,70000.0,40000.0,4,2020-10-27,High
452,2018-03-27 00:00:00.000000000,Name of the group/institution 413,HWRZ74778606855978,1-103-0140-03-4110201-2,203.0,True,198.0,3.0,2.0,70000,2,100000.0,100000.0,4,2020-10-27,Low
453,2018-03-27 00:00:00.000000000,Name of the group/institution 427,CUEJ65841618381290,1-103-0140-03-4110201-2,204.0,True,199.0,3.0,3.0,90000,2,61000.0,22000.0,4,2020-10-27,High
454,2018-03-27 00:00:00.000000000,Name of the group/institution 428,OOJG87754961355510,1-103-0140-03-4110201-2,205.0,True,200.0,4.0,3.0,60000,2,100000.0,100000.0,4,2020-10-27,High
455,2018-03-27 00:00:00.000000000,Name of the group/institution 429,FIMF78041324797006,1-103-0140-03-4110201-2,206.0,True,201.0,4.0,3.0,90000,2,55000.0,10000.0,4,2020-10-27,High
456,2018-03-27 00:00:00.000000000,Name of the group/institution 430,ZVND86986021937877,1-103-0140-03-4110201-2,207.0,True,202.0,3.0,2.0,60000,2,87000.0,74000.0,4,2020-10-27,Low
457,2018-03-27 00:00:00.000000000,Name of the group/institution 431,OJKG80840148564727,1-103-0140-03-4110201-2,208.0,True,203.0,3.0,3.0,400000,2,50000.0,50000.0,5,2020-10-27,High
458,2018-03-27 00:00:00.000000000,Name of the group/institution 432,XYZF80172126497764,1-103-0140-03-4110201-2,209.0,True,204.0,3.0,3.0,100000,2,70000.0,40000.0,4,2020-10-27,High
459,2018-03-27 00:00:00.000000000,Name of the group/institution 433,SJKQ21661289812429,1-103-0140-03-4110201-2,210.0,True,205.0,4.0,2.0,160000,2,100000.0,100000.0,4,2020-10-27,High
460,2018-03-27 00:00:00.000000000,Name of the group/institution 434,VCGT07876182690167,1-103-0140-03-4110201-2,211.0,True,206.0,4.0,2.0,200000,2,100000.0,100000.0,4,2020-10-27,High
461,2018-03-27 00:00:00.000000000,Name of the group/institution 435,UPMB92348286351174,1-103-0140-03-4110201-2,212.0,True,207.0,3.0,2.0,200000,2,100000.0,100000.0,4,2020-10-27,Low
462,2018-03-27 00:00:00.000000000,Name of the group/institution 243,HMBU27422102957958,1-103-0140-03-4110201-2,213.0,True,208.0,4.0,2.0,300000,2,83200.0,66800.0,4,2020-10-27,High
463,2018-03-27 00:00:00.000000000,Name of the group/institution 436,TVJV40789225350502,1-103-0140-03-4110201-2,214.0,True,209.0,3.0,2.0,160000,2,0.0,-100000.0,,2020-10-27,High
464,2018-03-27 00:00:00.000000000,Name of the group/institution 437,DRZG54769751932141,1-103-0140-03-4110201-2,215.0,True,210.0,3.0,3.0,100000,2,0.0,-100000.0,,2020-10-27,High
465,2018-03-27 00:00:00.000000000,Name of the group/institution 438,MRRZ75797705914636,1-103-0140-03-4110201-2,216.0,True,211.0,3.0,2.0,120000,2,74000.0,48000.0,4,2020-10-27,Low
466,2018-03-27 00:00:00.000000000,Name of the group/institution 439,WMLW86258997045216,1-103-0140-03-4110201-2,217.0,True,212.0,3.0,3.0,130000,2,55000.0,10000.0,4,2020-10-27,High
467,2018-03-27 00:00:00.000000000,Name of the group/institution 440,RMVJ67236179448947,1-103-0140-03-4110201-2,218.0,True,213.0,4.0,2.0,100000,2,76000.0,52000.0,4,2020-10-27,High
468,2018-03-27 00:00:00.000000000,Name of the group/institution 441,SXHX06795441923918,1-103-0140-03-4110201-2,219.0,True,214.0,3.0,3.0,120000,2,95000.0,90000.0,4,2020-10-27,High
469,2018-03-27 00:00:00.000000000,Name of the group/institution 442,AXTL41780260525601,1-103-0140-03-4110201-2,219.0,True,215.0,2.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,Low
470,2018-03-27 00:00:00.000000000,Name of the group/institution 443,HVRI59007746795457,1-103-0140-03-4110201-2,220.0,True,216.0,3.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,Low
471,2018-03-27 00:00:00.000000000,Name of the group/institution 444,GFIH48121118377001,1-103-0140-03-4110201-2,221.0,True,217.0,4.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,High
472,2018-03-27 00:00:00.000000000,Name of the group/institution 445,BSXT15170666591833,1-103-0140-03-4110201-2,222.0,True,218.0,3.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,Low
473,2018-03-27 00:00:00.000000000,Name of the group/institution 347,MJCW99823678294641,1-103-0140-03-4110201-2,223.0,True,219.0,2.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,Low
474,2018-03-27 00:00:00.000000000,Name of the group/institution 446,ADRE43130703323379,1-103-0140-03-4110201-2,224.0,True,220.0,2.0,3.0,100000,2,95000.0,90000.0,4,2020-10-27,Low
475,2018-03-27 00:00:00.000000000,Name of the group/institution 447,KAIJ51095869051395,1-103-0140-03-4110201-2,225.0,True,221.0,4.0,3.0,100000,2,80000.0,60000.0,4,2020-10-27,High
476,2018-03-27 00:00:00.000000000,Name of the group/institution 448,JOFC20554803100794,1-103-0140-03-4110201-2,226.0,True,222.0,3.0,2.0,100000,2,96000.0,92000.0,4,2020-10-27,Low
477,2018-03-27 00:00:00.000000000,Name of the group/institution 449,BPTF80838572979110,1-103-0140-03-4110201-2,227.0,True,223.0,3.0,3.0,440000,2,90000.0,80000.0,4,2020-10-27,High
478,2018-03-27 00:00:00.000000000,Name of the group/institution 450,RQWL78913342595292,1-103-0140-03-4110201-2,228.0,True,224.0,3.0,3.0,140000,2,100000.0,100000.0,4,2020-10-27,High
479,2018-03-27 00:00:00.000000000,Name of the group/institution 451,CWES22494544972942,1-103-0140-03-4110201-2,229.0,True,225.0,2.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,Low
480,2018-03-27 00:00:00.000000000,Name of the group/institution 452,YSCT00407519824476,1-103-0140-03-4110201-2,230.0,True,226.0,2.0,3.0,120000,2,100000.0,100000.0,4,2020-10-27,Low
481,2018-10-23 00:00:00.000000000,Name of the group/institution 453,DSVK66014311723129,1,11.0,True,227.0,3.0,2.0,100000,2,100000.0,100000.0,4,2021-05-23,Low
482,2018-10-23 00:00:00.000000000,Name of the group/institution 454,IROT54396000045617,1,20.0,True,228.0,4.0,2.0,100000,2,100000.0,100000.0,4,2021-05-23,High
483,2018-10-23 00:00:00.000000000,Name of the group/institution 455,ANHF37172515536069,1,15.0,True,229.0,3.0,3.0,100000,2,100000.0,100000.0,4,2021-05-23,High
484,2018-10-23 00:00:00.000000000,Name of the group/institution 456,LWRG14546173202301,1,13.0,True,230.0,3.0,2.0,100000,2,100000.0,100000.0,4,2021-05-23,Low
485,2018-10-23 00:00:00.000000000,Name of the group/institution 457,POLR11721629389271,1,39.0,True,231.0,3.0,2.0,100000,2,100000.0,100000.0,4,2021-05-23,Low
486,2018-10-23 00:00:00.000000000,Name of the group/institution 360,LLSV88308595958197,1,12.0,True,232.0,4.0,2.0,100000,2,100000.0,100000.0,4,2021-05-23,High
487,2018-10-23 00:00:00.000000000,Name of the group/institution 458,UIKU71492718713838,1,14.0,True,233.0,4.0,2.0,100000,2,100000.0,100000.0,4,2021-05-23,High
488,2018-10-23 00:00:00.000000000,Name of the group/institution 459,GOYF97237886960368,1,18.0,True,234.0,3.0,2.0,100000,2,100000.0,100000.0,4,2021-05-23,Low
489,2018-10-23 00:00:00.000000000,Name of the group/institution 460,WWZV63878493960469,1,22.0,True,235.0,3.0,2.0,150000,2,100000.0,100000.0,4,2021-05-23,Low
490,2018-10-23 00:00:00.000000000,Name of the group/institution 461,EINY69821789522645,1,21.0,True,236.0,2.0,2.0,150000,2,100000.0,100000.0,4,2021-05-23,Low
491,2018-10-23 00:00:00.000000000,Name of the group/institution 462,FOHS96596527020927,1,16.0,True,237.0,4.0,2.0,100000,2,100000.0,100000.0,4,2021-05-23,High
492,2018-10-23 00:00:00.000000000,Name of the group/institution 241,POSM42853685131049,1,23.0,True,238.0,3.0,3.0,100000,3,150000.0,150000.0,3,2021-05-23,High
493,2018-10-23 00:00:00.000000000,Name of the group/institution 327,PCYF75911710767466,1,17.0,True,239.0,2.0,3.0,100000,2,47000.0,6000.0,5,2021-05-23,High
494,2018-10-23 00:00:00.000000000,Name of the group/institution 463,PGSL51833921682910,1,18.0,True,240.0,4.0,3.0,200000,3,150000.0,150000.0,3,2021-05-23,High
495,2018-10-23 00:00:00.000000000,Name of the group/institution 325,YHMQ02312873602819,1,36.0,True,241.0,3.0,3.0,100000,3,150000.0,150000.0,3,2021-05-23,High
496,2018-10-23 00:00:00.000000000,Name of the group/institution 249,AKIX59209630177749,1,35.0,True,242.0,2.0,3.0,100000,4,300000.0,300000.0,2,2021-05-23,Low
497,2018-10-23 00:00:00.000000000,Name of the group/institution 464,KZBF93679713747539,1,38.0,True,243.0,3.0,3.0,100000,3,200000.0,200000.0,3,2021-05-23,High
498,2018-10-23 00:00:00.000000000,Name of the group/institution 369,LZRT34616347986688,1,39.0,True,244.0,3.0,3.0,100000,3,200000.0,200000.0,3,2021-05-23,High
499,2018-10-23 00:00:00.000000000,Name of the group/institution 305,MWDJ29396156056346,1,6.0,True,245.0,3.0,3.0,150000,3,200000.0,200000.0,3,2021-05-23,High
500,2018-10-23 00:00:00.000000000,Name of the group/institution 345,BYKB63962255222729,1,10.0,True,246.0,4.0,2.0,100000,3,200000.0,200000.0,3,2021-05-23,High
501,2018-10-23 00:00:00.000000000,Name of the group/institution 325,MPMX54743467808159,1,3.0,True,247.0,3.0,3.0,100000,3,200000.0,200000.0,3,2021-05-23,High
502,2018-10-23 00:00:00.000000000,Name of the group/institution 258,YRYL84899646302142,1,4.0,True,248.0,3.0,3.0,100000,4,300000.0,300000.0,2,2021-05-23,High
503,2018-10-23 00:00:00.000000000,Name of the group/institution 408,LLAU72551126268363,1,7.0,True,249.0,4.0,3.0,150000,3,200000.0,200000.0,3,2021-05-23,High
504,2014-01-01 00:00:00.000000000,Name of the group/institution 465,XCME83430295522217,1,1.0,True,1.0,4.0,2.0,100000,1,131250.0,131250.0,5,2017-01-01,High
505,2014-01-01 00:00:00.000000000,Name of the group/institution 466,VHON00285676107684,1,9.0,True,2.0,4.0,2.0,200000,3,393750.0,393750.0,3,2017-01-01,High
506,2014-01-01 00:00:00.000000000,Name of the group/institution 467,IGOX27257957712902,1,2.0,True,3.0,4.0,2.0,150000,1,110416.66666666667,110416.66666666667,5,2017-01-01,High
507,2014-01-01 00:00:00.000000000,Name of the group/institution 468,BANV30219155904999,1,6.0,True,4.0,4.0,3.0,100000,2,220833.33333333334,182833.33333333334,4,2017-01-01,High
508,2014-01-01 00:00:00.000000000,Name of the group/institution 469,WDTR38787229543380,1,8.0,True,5.0,4.0,2.0,150000,3,393750.0,393750.0,3,2017-01-01,High
509,2014-01-01 00:00:00.000000000,Name of the group/institution 470,QZHS43750897969649,1,44.0,True,6.0,4.0,3.0,100000,3,458333.3333333334,391653.3333333334,3,2017-01-01,High
510,2014-01-01 00:00:00.000000000,Name of the group/institution 471,BKQW34637065037435,1,45.0,True,7.0,4.0,3.0,100000,2,229166.6666666667,224996.6666666667,4,2017-01-01,High
511,2014-01-01 00:00:00.000000000,Name of the group/institution 472,KTBH64676904319230,1,48.0,True,8.0,4.0,3.0,150000,2,229166.6666666667,155766.6666666667,5,2017-01-01,High
512,2014-01-01 00:00:00.000000000,Name of the group/institution 473,HWDP46970854915804,1,42.0,True,9.0,4.0,2.0,100000,5,802083.3333333334,775083.3333333334,1,2017-01-01,High
513,2014-01-01 00:00:00.000000000,Name of the group/institution 474,OKWQ56457827838249,1,49.0,True,10.0,4.0,3.0,150000,2,229166.6666666667,214166.6666666667,4,2017-01-01,High
514,2014-01-01 00:00:00.000000000,Name of the group/institution 475,DMXT63315208707180,1,43.0,True,11.0,4.0,3.0,50000,3,0.0,-200000.0,,2017-01-01,High
515,2014-01-01 00:00:00.000000000,Name of the group/institution 476,RZFT88233145852033,1,50.0,True,12.0,4.0,3.0,100000,1,79166.66666666667,59166.66666666667,5,2017-01-01,High
516,2014-01-01 00:00:00.000000000,Name of the group/institution 477,NKVE35659914859395,1,40.0,True,13.0,4.0,3.0,100000,4,0.0,-220000.0,,2017-01-01,High
517,2014-01-01 00:00:00.000000000,Name of the group/institution 478,VVBI45825159291890,1,46.0,True,14.0,4.0,3.0,150000,1,0.0,-50000.0,,2017-01-01,High
518,2014-01-01 00:00:00.000000000,Name of the group/institution 479,RXEH82043362977955,1,41.0,True,15.0,4.0,2.0,100000,2,220833.33333333334,220833.33333333334,4,2017-01-01,High
519,2014-01-01 00:00:00.000000000,Name of the group/institution 480,BXWA86471699790119,1,47.0,True,16.0,4.0,3.0,100000,1,0.0,-50000.0,,2017-01-01,High
520,2014-01-01 00:00:00.000000000,Name of the group/institution 481,OEBH61323793918333,1,24.0,True,17.0,4.0,2.0,200000,1,110416.66666666667,110416.66666666667,5,2017-01-01,High
521,2014-01-01 00:00:00.000000000,Name of the group/institution 482,UBVU96459287931409,1,25.0,True,18.0,4.0,2.0,100000,1,79166.66666666667,53281.66666666667,5,2017-01-01,High
522,2014-01-01 00:00:00.000000000,Name of the group/institution 483,MPNZ17343633515464,1,28.0,True,19.0,4.0,3.0,200000,2,158333.33333333334,123133.33333333334,4,2017-01-01,High
523,2014-01-01 00:00:00.000000000,Name of the group/institution 484,HAVZ15733529732301,1,27.0,True,20.0,4.0,3.0,100000,1,110416.66666666667,110416.66666666667,5,2017-01-01,High
524,2014-01-01 00:00:00.000000000,Name of the group/institution 485,IAEB46974034821937,1,26.0,True,21.0,4.0,3.0,150000,3,281250.0,225550.0,4,2017-01-01,High
525,2014-01-01 00:00:00.000000000,Name of the group/institution 486,UJMO40868448911742,1,32.0,True,22.0,4.0,2.0,150000,2,146666.6666666667,112266.66666666669,5,2017-01-01,High
526,2014-01-01 00:00:00.000000000,Name of the group/institution 487,DEZV89994258356172,1,33.0,True,23.0,4.0,2.0,200000,3,83333.33333333334,83333.33333333334,3,2017-01-01,High
527,2014-01-01 00:00:00.000000000,Name of the group/institution 488,BSSZ65438644418572,1,34.0,True,24.0,4.0,2.0,50000,3,287500.0,265000.0,3,2017-01-01,High
528,2014-01-01 00:00:00.000000000,Name of the group/institution 489,EKVS48126560855054,1,31.0,True,25.0,2.0,3.0,100000,3,331250.0,331250.0,3,2017-01-01,Low
529,2014-01-01 00:00:00.000000000,Name of the group/institution 490,KZNZ10010039538766,1,29.0,True,26.0,4.0,2.0,150000,4,552083.3333333333,552083.3333333333,2,2017-01-01,High
530,2014-01-01 00:00:00.000000000,Name of the group/institution 491,JZSH68892154029589,1,30.0,True,27.0,4.0,2.0,200000,2,183333.33333333334,139333.33333333334,4,2017-01-01,High
531,2014-01-01 00:00:00.000000000,Name of the group/institution 492,FWNB37917669428970,2,94.0,True,28.0,4.0,2.0,100000,2,220833.33333333334,220833.33333333334,4,2017-01-01,High
532,2014-01-01 00:00:00.000000000,Name of the group/institution 493,IAPB81228547243432,2,96.0,True,29.0,4.0,2.0,100000,1,110416.66666666667,110416.66666666667,5,2017-01-01,High
533,2014-01-01 00:00:00.000000000,Name of the group/institution 494,ACYQ69057258501813,2,100.0,True,30.0,4.0,2.0,100000,3,441666.6666666667,441666.6666666667,3,2017-01-01,High
534,2014-01-01 00:00:00.000000000,Name of the group/institution 495,WDRS20433103714909,2,110.0,True,31.0,4.0,3.0,100000,2,220833.33333333334,220833.33333333334,4,2017-01-01,High
535,2014-01-01 00:00:00.000000000,Name of the group/institution 496,UVYW17756080582963,2,95.0,True,32.0,4.0,3.0,100000,2,0.0,-100000.0,,2017-01-01,High
536,2014-01-01 00:00:00.000000000,Name of the group/institution 497,FQRD07815962319689,2,109.0,True,33.0,4.0,2.0,100000,1,110416.66666666667,110416.66666666667,5,2017-01-01,High
537,2014-01-01 00:00:00.000000000,Name of the group/institution 498,SGFI47436571489840,2,92.0,True,34.0,4.0,2.0,100000,2,220833.33333333334,220833.33333333334,4,2017-01-01,High
538,2014-01-01 00:00:00.000000000,Name of the group/institution 499,WLUV19858710868846,2,102.0,True,35.0,4.0,2.0,100000,2,220833.33333333334,220833.33333333334,4,2017-01-01,High
539,2014-01-01 00:00:00.000000000,Name of the group/institution 500,FDHA98115322182535,2,93.0,True,36.0,4.0,3.0,100000,2,0.0,-80000.0,,2017-01-01,High
540,2014-01-01 00:00:00.000000000,Name of the group/institution 501,HWSO54706965763102,2,113.0,True,37.0,4.0,2.0,100000,2,170000.0,163250.0,4,2017-01-01,High
541,2014-01-01 00:00:00.000000000,Name of the group/institution 502,MQND87134736342211,2,115.0,True,38.0,4.0,2.0,100000,2,180625.0,162925.0,4,2017-01-01,High
542,2014-01-01 00:00:00.000000000,Name of the group/institution 503,YVSN06510916311903,2,114.0,True,39.0,4.0,2.0,100000,3,331250.0,331250.0,3,2017-01-01,High
543,2014-01-01 00:00:00.000000000,Name of the group/institution 504,MQAE65873032482853,2,111.0,True,40.0,4.0,2.0,100000,3,416666.6666666667,401666.6666666667,3,2017-01-01,High
544,2014-01-01 00:00:00.000000000,Name of the group/institution 505,ZFNE78207645596219,2,112.0,True,41.0,4.0,3.0,100000,2,156250.0,145500.0,4,2017-01-01,High
545,2014-01-01 00:00:00.000000000,Name of the group/institution 506,SVFW05275914190026,2,104.0,True,42.0,4.0,3.0,80000,2,0.0,-70000.0,,2017-01-01,High
546,2014-01-01 00:00:00.000000000,Name of the group/institution 507,OCMG87712124661257,2,103.0,True,43.0,4.0,3.0,100000,2,208333.33333333334,193333.33333333334,4,2017-01-01,High
547,2014-01-01 00:00:00.000000000,Name of the group/institution 508,TFQR56411938787620,2,101.0,True,44.0,4.0,3.0,100000,2,198750.0,198750.0,4,2017-01-01,High
548,2014-01-01 00:00:00.000000000,Name of the group/institution 509,ITFL89525004112921,2,105.0,True,45.0,4.0,2.0,100000,3,397500.0,397500.0,3,2017-01-01,High
549,2014-01-01 00:00:00.000000000,Name of the group/institution 510,KVMJ42508398174646,2,106.0,True,46.0,4.0,2.0,100000,1,87500.0,68600.0,5,2017-01-01,High
550,2014-01-01 00:00:00.000000000,Name of the group/institution 511,MNHT43930636722330,2,107.0,True,47.0,4.0,3.0,100000,3,262500.0,256250.0,3,2017-01-01,High
551,2014-01-01 00:00:00.000000000,Name of the group/institution 512,UQRO84818412592450,2,108.0,True,48.0,4.0,2.0,100000,3,397500.0,397500.0,3,2017-01-01,High
552,2014-01-01 00:00:00.000000000,Name of the group/institution 513,QIWD22267550868415,2,97.0,True,49.0,4.0,2.0,100000,1,104166.66666666667,99866.66666666667,5,2017-01-01,High
